-74		
-17		
0		
79		
171		
224		
161		
53		
80		
109		
78		
47		
101		
218		
263		
232		
156		
189		
174		
147		
64		
-79		
-244		
-325		
-260		
-29		
232		
387		
465		
487		
445		
339		
234		
142		
104		
102		
87		
91		
146		
194		
245		
393		
524		
439		
359		
237		
87		
5		
-3		
-29		
-34		
-51		
-101		
-79		
-65		
-82		
-117		
-121		
-4		
206		
294		
328		
356		
346		
238		
65		
-68		
-41		
12		
76		
156		
241		
310		
324		
320		
384		
384		
326		
282		
221		
102		
-59		
-214		
-232		
-80		
65		
203		
295		
382		
367		
289		
252		
338		
351		
294		
232		
236		
192		
72		
-46		
-49		
11		
-37		
-18		
22		
79		
74		
-14		
37		
158		
174		
140		
112		
155		
135		
95		
58		
123		
192		
300		
415		
409		
317		
169		
59		
87		
60		
-67		
-201		
-241		
-127		
-55		
-14		
106		
224		
289		
361		
376		
334		
216		
183		
224		
302		
319		
287		
252		
221		
59		
-130		
-214		
-136		
-37		
-46		
-15		
62		
103		
84		
102		
196		
352		
401		
379		
279		
179		
132		
95		
46		
45		
50		
62		
95		
158		
176		
164		
159		
276		
358		
319		
219		
137		
118		
79		
28		
23		
45		
13		
1		
53		
128		
105		
42		
57		
185		
258		
244		
186		
146		
86		
27		
19		
124		
127		
82		
88		
203		
355		
374		
380		
398		
406		
290		
173		
64		
41		
-20		
-101		
-111		
-41		
-7		
11		
4		
12		
46		
49		
98		
236		
384		
409		
401		
376		
336		
235		
101		
100		
172		
159		
172		
219		
275		
284		
241		
219		
203		
57		
-132		
-250		
-285		
-261		
-195		
-159		
-6		
155		
229		
295		
334		
340		
291		
218		
242		
343		
310		
205		
118		
135		
81		
85		
117		
66		
-14		
-84		
-79		
-61		
-65		
-72		
-117		
-2		
178		
265		
350		
444		
495		
422		
276		
179		
106		
15		
-8		
-21		
-10		
-24		
-38		
5		
106		
134		
126		
127		
135		
155		
144		
165		
271		
339		
309		
252		
212		
164		
68		
-32		
33		
165		
172		
200		
211		
191		
56		
-72		
-73		
55		
162		
195		
178		
191		
192		
141		
92		
178		
261		
230		
203		
186		
188		
162		
101		
137		
252		
261		
228		
121		
52		
-18		
-106		
-142		
-39		
59		
90		
121		
149		
145		
99		
86		
173		
254		
264		
260		
270		
251		
190		
131		
138		
195		
192		
175		
184		
253		
199		
114		
51		
91		
96		
52		
15		
18		
36		
42		
28		
97		
209		
206		
199		
198		
198		
135		
49		
73		
187		
200		
181		
155		
181		
179		
112		
90		
176		
215		
195		
170		
161		
168		
133		
122		
223		
331		
332		
269		
196		
104		
13		
-67		
-45		
86		
128		
146		
179		
222		
190		
106		
89		
171		
173		
150		
143		
160		
146		
108		
74		
99		
137		
167		
201		
198		
197		
135		
70		
62		
126		
137		
116		
108		
128		
115		
55		
37		
132		
199		
233		
225		
226		
207		
134		
31		
38		
96		
80		
93		
102		
129		
106		
43		
68		
195		
230		
233		
229		
217		
172		
101		
86		
175		
228		
212		
172		
150		
125		
37		
-57		
-16		
85		
140		
158		
159		
153		
98		
29		
56		
171		
179		
180		
158		
166		
134		
79		
68		
161		
213		
230		
255		
241		
221		
151		
97		
125		
174		
149		
108		
87		
72		
29		
-13		
51		
182		
179		
153		
147		
157		
141		
60		
41		
138		
194		
207		
198		
188		
181		
114		
20		
36		
109		
125		
116		
123		
112		
61		
-16		
-7		
80		
109		
131		
127		
152		
135		
84		
64		
178		
239		
253		
260		
256		
240		
155		
64		
67		
109		
103		
104		
116		
149		
109		
45		
54		
145		
190		
186		
178		
201		
157		
99		
68		
147		
200		
210		
196		
200		
191		
124		
59		
119		
209		
208		
205		
164		
141		
73		
-3		
3		
87		
117		
124		
119		
134		
104		
45		
21		
125		
186		
174		
167		
181		
184		
130		
78		
140		
232		
260		
252		
241		
225		
145		
61		
52		
146		
150		
142		
124		
126		
101		
33		
2		
102		
165		
166		
133		
102		
95		
65		
49		
95		
187		
207		
201		
211		
210		
152		
57		
49		
134		
145		
118		
101		
120		
110		
52		
11		
111		
157		
155		
155		
153		
152		
111		
68		
116		
210		
230		
228		
230		
233		
172		
99		
94		
161		
168		
174		
174		
189		
162		
59		
0		
103		
181		
198		
208		
197		
184		
123		
50		
90		
134		
132		
113		
116		
155		
122		
73		
73		
144		
169		
138		
125		
160		
143		
76		
12		
101		
162		
181		
184		
189		
194		
141		
64		
105		
170		
138		
121		
81		
84		
52		
6		
28		
116		
145		
133		
139		
155		
138		
74		
47		
157		
207		
221		
215		
207		
191		
138		
83		
149		
252		
264		
232		
182		
170		
118		
66		
65		
145		
140		
117		
89		
108		
111		
56		
47		
162		
236		
239		
213		
186		
162		
88		
43		
113		
207		
222		
201		
196		
230		
209		
140		
129		
184		
132		
75		
32		
0		
-49		
-108		
-119		
7		
101		
152		
176		
195		
225		
205		
190		
258		
340		
325		
270		
227		
207		
120		
11		
0		
119		
150		
140		
112		
100		
76		
19		
-5		
97		
165		
160		
159		
162		
170		
112		
60		
120		
221		
274		
286		
312		
332		
276		
189		
169		
237		
222		
160		
72		
37		
2		
-88		
-144		
-31		
48		
73		
95		
133		
160		
116		
44		
97		
197		
211		
213		
202		
215		
184		
122		
125		
241		
275		
252		
204		
173		
83		
-22		
-84		
-5		
54		
50		
45		
51		
64		
25		
-27		
56		
177		
211		
205		
199		
219		
186		
147		
182		
310		
335		
314		
268		
250		
182		
74		
0		
85		
155		
138		
112		
90		
113		
58		
12		
72		
158		
176		
176		
190		
209		
171		
89		
79		
198		
226		
203		
176		
145		
121		
62		
13		
122		
188		
190		
155		
134		
153		
92		
7		
29		
116		
144		
137		
107		
109		
88		
20		
40		
164		
198		
210		
202		
202		
169		
97		
36		
132		
180		
164		
158		
187		
230		
152		
87		
125		
182		
195		
188		
162		
167		
97		
6		
7		
109		
126		
112		
90		
116		
103		
54		
31		
133		
227		
229		
213		
201		
202		
125		
23		
67		
185		
203		
208		
198		
197		
150		
55		
40		
155		
185		
174		
152		
149		
115		
29		
-10		
113		
209		
217		
206		
190		
179		
120		
49		
117		
258		
287		
285		
256		
217		
113		
-8		
-35		
67		
93		
89		
82		
124		
137		
98		
54		
145		
209		
180		
147		
119		
96		
33		
-31		
0		
97		
126		
129		
123		
150		
131		
82		
105		
243		
291		
290		
254		
248		
198		
71		
-12		
93		
195		
203		
195		
198		
195		
121		
23		
41		
127		
137		
115		
86		
79		
13		
-94		
-104		
39		
91		
123		
133		
183		
175		
95		
48		
147		
244		
235		
219		
214		
220		
145		
63		
97		
179		
195		
186		
203		
248		
230		
171		
181		
277		
283		
262		
210		
207		
174		
101		
45		
122		
214		
198		
207		
218		
196		
121		
16		
42		
126		
89		
32		
23		
37		
-1		
-75		
-41		
128		
181		
168		
141		
133		
79		
-8		
-63		
67		
158		
145		
114		
122		
189		
171		
124		
208		
341		
334		
295		
247		
235		
156		
40		
13		
137		
131		
93		
57		
41		
31		
-50		
-89		
58		
217		
227		
243		
241		
223		
153		
39		
45		
117		
114		
86		
81		
99		
83		
10		
23		
213		
279		
291		
280		
274		
230		
123		
56		
146		
220		
204		
165		
163		
218		
212		
149		
190		
263		
292		
323		
265		
228		
122		
-11		
-66		
15		
17		
2		
-12		
3		
9		
-37		
-75		
42		
134		
111		
116		
112		
148		
134		
102		
180		
286		
294		
269		
229		
232		
133		
-13		
-59		
57		
130		
172		
187		
209		
193		
131		
75		
140		
213		
215		
201		
218		
219		
137		
57		
102		
230		
241		
201		
139		
125		
73		
-2		
-21		
101		
147		
130		
115		
130		
117		
42		
0		
113		
228		
288		
314		
299		
271		
183		
98		
149		
242		
219		
195		
147		
138		
62		
-44		
-79		
61		
118		
108		
111		
126		
87		
1		
-37		
71		
189		
190		
163		
135		
139		
95		
38		
78		
174		
183		
145		
106		
111		
54		
-29		
-26		
124		
205		
217		
192		
211		
195		
127		
98		
259		
412		
398		
361		
305		
251		
132		
-12		
-20		
54		
76		
70		
34		
48		
10		
-64		
-55		
97		
167		
206		
226		
272		
278		
203		
114		
180		
279		
289		
346		
370		
320		
229		
116		
107		
160		
114		
61		
-3		
-7		
-43		
-109		
-93		
73		
146		
147		
124		
151		
158		
91		
46		
135		
227		
237		
219		
205		
195		
130		
37		
76		
257		
354		
360		
335		
295		
196		
59		
-20		
56		
59		
54		
49		
62		
61		
-18		
-100		
8		
112		
139		
172		
189		
221		
162		
84		
98		
186		
170		
121		
62		
55		
10		
-98		
-125		
6		
82		
146		
232		
291		
316		
250		
166		
241		
332		
312		
266		
217		
160		
90		
26		
56		
135		
102		
129		
236		
309		
266		
155		
69		
135		
126		
134		
126		
142		
178		
115		
13		
43		
115		
103		
121		
137		
183		
147		
35		
50		
100		
51		
25		
-11		
45		
14		
-54		
-58		
68		
176		
256		
325		
374		
366		
254		
157		
188		
257		
205		
123		
57		
40		
-21		
-109		
-55		
52		
60		
70		
78		
130		
141		
123		
152		
295		
350		
335		
281		
216		
133		
29		
-46		
8		
98		
111		
105		
124		
178		
163		
100		
145		
321		
384		
372		
318		
249		
139		
16		
-37		
54		
107		
107		
122		
178		
184		
115		
44		
119		
196		
200		
228		
317		
453		
458		
355		
335		
360		
292		
171		
64		
92		
95		
-8		
-81		
-11		
-47		
-104		
-145		
-126		
-56		
-47		
-78		
-8		
103		
116		
111		
98		
116		
83		
1		
74		
227		
295		
318		
338		
332		
255		
132		
35		
109		
97		
43		
-6		
-10		
63		
166		
186		
328		
473		
418		
329		
237		
206		
92		
-51		
-93		
-74		
-104		
-151		
-199		
-162		
-142		
-170		
-140		
53		
161		
218		
247		
305		
345		
359		
370		
431		
533		
514		
440		
362		
285		
156		
-7		
-35		
76		
85		
69		
36		
67		
88		
41		
81		
282		
354		
357		
288		
213		
147		
23		
-38		
16		
102		
118		
85		
48		
34		
40		
34		
64		
197		
210		
215		
226		
237		
209		
172		
162		
249		
275		
233		
182		
187		
191		
127		
68		
106		
133		
40		
-47		
-81		
-80		
-133		
-174		
-47		
175		
237		
241		
220		
225		
211		
148		
121		
229		
256		
222		
152		
129		
164		
182		
192		
314		
406		
334		
245		
142		
57		
-59		
-165		
-205		
-141		
-148		
-190		
-185		
-59		
37		
59		
98		
292		
400		
466		
515		
508		
440		
274		
147		
195		
314		
320		
268		
266		
304		
182		
-58		
-153		
-106		
-110		
-103		
-85		
-22		
-8		
-36		
-44		
92		
150		
182		
208		
257		
233		
89		
10		
122		
314		
359		
336		
303		
245		
133		
-17		
-93		
-10		
75		
149		
183		
247		
184		
83		
27		
127		
222		
249		
233		
198		
146		
19		
-65		
-38		
43		
72		
61		
63		
85		
36		
-24		
25		
181		
241		
251		
245		
281		
243		
190		
181		
277		
354		
342		
300		
317		
350		
257		
131		
184		
145		
38		
-1		
-22		
-3		
-73		
-151		
-145		
18		
143		
237		
275		
318		
286		
224		
222		
303		
310		
216		
158		
212		
212		
91		
10		
15		
63		
50		
12		
14		
89		
113		
-3		
-49		
11		
15		
-8		
-33		
13		
49		
9		
-55		
57		
177		
275		
354		
419		
452		
418		
302		
269		
307		
277		
230		
145		
113		
38		
-45		
-39		
60		
85		
110		
113		
119		
25		
-108		
-165		
-62		
73		
162		
206		
260		
295		
265		
326		
492		
580		
508		
368		
232		
127		
-24		
-129		
-124		
-124		
-229		
-267		
-243		
-130		
-19		
61		
142		
344		
452		
454		
434		
424		
412		
402		
457		
470		
445		
301		
147		
46		
-48		
-156		
-294		
-392		
-364		
-322		
-224		
-137		
-11		
68		
82		
87		
204		
286		
294		
265		
249		
229		
157		
119		
229		
332		
341		
344		
304		
286		
167		
67		
148		
347		
399		
447		
466		
472		
416		
241		
142		
150		
78		
-81		
-150		
-84		
-17		
-28		
-120		
-91		
20		
-4		
-94		
-139		
-176		
-248		
-260		
-111		
159		
267		
345		
387		
437		
417		
332		
246		
239		
165		
62		
39		
23		
1		
-21		
-44		
49		
205		
256		
297		
286		
301		
287		
209		
185		
258		
255		
243		
269		
328		
352		
335		
336		
486		
510		
366		
215		
47		
-118		
-292		
-450		
-506		
-433		
-380		
-261		
-92		
75		
177		
164		
182		
284		
319		
286		
233		
199		
159		
146		
222		
351		
360		
344		
297		
256		
233		
117		
-10		
-102		
-64		
-10		
-31		
-21		
73		
140		
130		
184		
276		
310		
292		
250		
171		
44		
-39		
-17		
251		
490		
544		
503		
441		
320		
128		
-96		
-209		
-322		
-412		
-363		
-271		
-132		
-54		
-50		
18		
192		
297		
374		
426		
507		
572		
609		
625		
684		
680		
612		
443		
214		
4		
-271		
-520		
-621		
-484		
-316		
-232		
-159		
-38		
36		
72		
205		
420		
507		
538		
527		
520		
465		
317		
123		
43		
-29		
-153		
-171		
-102		
-34		
13		
16		
70		
211		
181		
112		
44		
-27		
-64		
-104		
-24		
192		
289		
330		
324		
359		
350		
270		
233		
276		
282		
274		
358		
442		
458		
384		
256		
175		
122		
-39		
-227		
-316		
-296		
-242		
-109		
78		
289		
364		
348		
240		
108		
-3		
-71		
-104		
-25		
38		
48		
118		
187		
190		
112		
51		
105		
244		
270		
272		
266		
237		
166		
58		
9		
55		
131		
213		
254		
273		
244		
174		
96		
118		
161		
177		
249		
381		
423		
334		
208		
196		
172		
95		
63		
-19		
-39		
-40		
-63		
-116		
-129		
-130		
-104		
-74		
-15		
32		
43		
76		
175		
271		
301		
302		
286		
251		
191		
114		
118		
205		
276		
297		
301		
274		
233		
171		
135		
220		
195		
195		
184		
209		
207		
148		
134		
245		
348		
376		
347		
271		
164		
0		
-72		
-91		
-47		
-29		
-3		
62		
85		
45		
-10		
4		
111		
198		
250		
232		
233		
202		
149		
75		
111		
132		
90		
30		
16		
-6		
-93		
-128		
-67		
76		
146		
206		
236		
250		
219		
167		
166		
285		
351		
389		
