172		
92		
12		
-15		
-40		
-69		
3		
121		
157		
201		
182		
171		
102		
9		
-32		
79		
205		
328		
376		
380		
297		
141		
41		
94		
153		
142		
145		
145		
120		
0		
-133		
-113		
42		
135		
164		
227		
372		
393		
283		
241		
317		
304		
262		
204		
181		
108		
-10		
-94		
10		
69		
43		
25		
16		
43		
-15		
-70		
-55		
61		
73		
37		
24		
20		
-19		
-89		
-39		
170		
245		
221		
183		
202		
187		
109		
3		
58		
128		
167		
229		
221		
185		
89		
50		
123		
352		
514		
486		
358		
293		
239		
170		
232		
399		
417		
361		
282		
226		
135		
2		
-122		
-78		
-37		
-64		
-100		
-141		
-135		
-165		
-161		
-62		
93		
149		
155		
135		
174		
132		
71		
101		
219		
299		
310		
282		
297		
266		
188		
125		
205		
285		
297		
287		
261		
245		
163		
43		
26		
102		
47		
19		
9		
64		
135		
196		
282		
410		
475		
483		
458		
437		
370		
287		
236		
253		
219		
172		
120		
19		
-91		
-248		
-371		
-337		
-226		
-221		
-181		
-139		
-91		
-142		
-246		
-266		
-106		
15		
131		
270		
379		
370		
274		
194		
279		
367		
348		
324		
291		
277		
193		
103		
108		
216		
219		
181		
150		
138		
70		
-63		
-65		
111		
221		
267		
287		
351		
348		
248		
138		
177		
212		
216		
270		
345		
351		
215		
92		
71		
161		
162		
142		
123		
137		
129		
105		
121		
216		
239		
196		
145		
156		
157		
111		
6		
26		
45		
3		
23		
54		
45		
-74		
-182		
-149		
-5		
61		
125		
136		
146		
113		
67		
61		
149		
160		
95		
2		
-27		
-48		
-120		
-159		
-40		
132		
254		
309		
382		
436		
322		
170		
177		
268		
222		
195		
175		
217		
179		
87		
91		
283		
380		
317		
255		
227		
186		
109		
66		
178		
245		
230		
245		
272		
239		
99		
1		
60		
197		
245		
255		
204		
219		
170		
95		
86		
192		
253		
300		
277		
261		
223		
93		
-8		
14		
80		
57		
50		
18		
-6		
-91		
-170		
-104		
24		
57		
44		
68		
101		
59		
4		
25		
196		
317		
335		
261		
211		
146		
-10		
-125		
-50		
79		
144		
194		
206		
238		
214		
138		
125		
213		
236		
208		
208		
256		
266		
215		
178		
264		
323		
390		
396		
328		
201		
25		
-141		
-174		
-193		
-255		
-252		
-149		
2		
36		
23		
67		
243		
307		
280		
216		
210		
200		
140		
122		
203		
220		
171		
100		
73		
50		
-1		
-5		
126		
304		
402		
412		
351		
258		
115		
-12		
-16		
113		
136		
138		
204		
393		
510		
471		
478		
562		
481		
351		
184		
47		
-92		
-282		
-411		
-334		
-211		
-211		
-214		
-206		
-132		
-100		
-122		
-82		
36		
50		
35		
28		
40		
28		
33		
171		
533		
688		
655		
641		
684		
712		
578		
410		
360		
300		
187		
83		
-36		
-120		
-255		
-344		
-339		
-217		
-116		
-32		
47		
101		
74		
24		
23		
168		
237		
255		
236		
238		
249		
170		
79		
150		
251		
219		
189		
147		
152		
105		
65		
150		
339		
404		
338		
242		
188		
94		
-46		
-153		
-96		
-37		
8		
9		
12		
11		
-120		
-217		
-81		
141		
233		
260		
309		
425		
468		
487		
561		
633		
593		
481		
345		
257		
111		
-35		
-73		
20		
80		
80		
44		
24		
-32		
-128		
-171		
-90		
35		
108		
117		
140		
171		
117		
36		
28		
137		
115		
91		
64		
69		
35		
-20		
16		
172		
273		
297		
281		
310		
340		
304		
290		
336		
421		
478		
478		
445		
399		
261		
73		
-37		
-57		
-166		
-244		
-321		
-325		
-364		
-464		
-498		
-375		
-257		
-165		
-71		
28		
119		
111		
85		
202		
325		
348		
348		
366		
438		
447		
410		
437		
535		
542		
520		
481		
454		
380		
278		
205		
247		
252		
179		
101		
39		
13		
-94		
-227		
-159		
-25		
49		
101		
155		
268		
302		
310		
399		
533		
525		
429		
317		
233		
93		
-66		
-194		
-205		
-244		
-321		
-334		
-257		
-214		
-256		
-290		
-178		
-52		
29		
109		
125		
183		
172		
157		
245		
447		
565		
602		
590		
530		
418		
274		
179		
222		
225		
169		
99		
80		
81		
35		
-45		
-39		
43		
105		
102		
87		
105		
68		
-36		
-47		
115		
169		
221		
236		
271		
261		
147		
61		
117		
178		
156		
124		
161		
227		
214		
133		
164		
250		
267		
219		
150		
142		
115		
85		
119		
233		
292		
297		
248		
295		
329		
324		
295		
341		
335		
226		
101		
47		
39		
-34		
-176		
-242		
-197		
-242		
-276		
-296		
-294		
-322		
-360		
-282		
-120		
6		
144		
253		
388		
470		
478		
466		
528		
510		
424		
325		
232		
158		
33		
-26		
190		
456		
544		
581		
560		
536		
387		
179		
71		
49		
-69		
-206		
-305		
-334		
-364		
-384		
-415		
-275		
-118		
-49		
-9		
24		
39		
19		
25		
128		
272		
285		
281		
252		
224		
182		
155		
230		
356		
358		
327		
300		
325		
277		
184		
107		
182		
236		
232		
225		
221		
207		
143		
64		
69		
163		
207		
268		
325		
382		
342		
244		
212		
310		
360		
365		
333		
279		
150		
12		
-78		
-21		
-18		
-91		
-114		
-110		
-116		
-190		
-252		
-153		
4		
54		
94		
116		
187		
227		
190		
187		
297		
387		
426		
413		
392		
293		
179		
110		
179		
228		
172		
94		
49		
-15		
-118		
-204		
-188		
-76		
-59		
-42		
18		
97		
124		
90		
83		
174		
207		
225		
251		
297		
274		
196		
137		
196		
223		
207		
172		
181		
195		
137		
90		
161		
263		
243		
241		
215		
258		
274		
287		
322		
408		
456		
461		
451		
461		
376		
190		
27		
33		
37		
31		
13		
-40		
-86		
-148		
-204		
-175		
-89		
-102		
-115		
-130		
-145		
-221		
-300		
-290		
-157		
-92		
-37		
55		
202		
280		
251		
214		
330		
462		
477		
430		
409		
366		
281		
198		
233		
318		
310		
285		
266		
320		
297		
215		
150		
217		
225		
199		
159		
115		
39		
-103		
-197		
-158		
-81		
-23		
33		
114		
155		
115		
79		
156		
257		
280		
343		
348		
320		
223		
92		
99		
228		
227		
207		
141		
107		
40		
-60		
-139		
-92		
-7		
6		
11		
4		
-12		
-88		
-153		
-63		
127		
188		
214		
207		
208		
177		
89		
93		
184		
226		
285		
301		
302		
301		
222		
126		
209		
249		
227		
253		
283		
251		
158		
85		
135		
241		
243		
168		
91		
93		
37		
-41		
-98		
-47		
-16		
0		
1		
25		
16		
-12		
-15		
102		
205		
260		
254		
219		
211		
125		
46		
67		
162		
175		
186		
188		
196		
164		
107		
126		
254		
297		
323		
290		
247		
201		
135		
124		
232		
328		
346		
304		
257		
209		
107		
-4		
-25		
15		
-3		
-52		
-92		
-64		
-102		
-156		
-162		
-67		
-25		
41		
141		
301		
413		
444		
453		
553		
648		
620		
533		
431		
321		
150		
-33		
-139		
-174		
-261		
-322		
-357		
-318		
-280		
-236		
-142		
98		
249		
335		
412		
488		
507		
406		
320		
338		
373		
327		
241		
170		
159		
100		
39		
72		
166		
169		
157		
124		
88		
27		
-74		
-93		
-21		
-2		
3		
-20		
-20		
-51		
-114		
-129		
-15		
90		
112		
121		
130		
165		
151		
94		
143		
256		
275		
307		
366		
470		
497		
414		
356		
398		
390		
358		
289		
277		
244		
158		
62		
98		
101		
69		
49		
16		
8		
-79		
-182		
-208		
-110		
-109		
-92		
-72		
-21		
44		
104		
202		
341		
389		
379		
388		
430		
399		
300		
167		
103		
57		
-13		
-48		
-81		
-63		
-88		
-89		
1		
149		
203		
204		
225		
296		
365		
388		
405		
457		
441		
360		
217		
118		
41		
-71		
-200		
-193		
-140		
-146		
-135		
-108		
-36		
-5		
-17		
68		
213		
268		
293		
276		
288		
271		
181		
90		
114		
93		
68		
92		
137		
133		
108		
73		
160		
272		
289		
289		
281		
309		
253		
146		
110		
191		
187		
116		
69		
52		
4		
-83		
-103		
-26		
-21		
-39		
-52		
-5		
31		
56		
119		
310		
449		
492		
509		
539		
606		
582		
439		
334		
357		
248		
135		
8		
-79		
-191		
-328		
-364		
-232		
-112		
-18		
59		
120		
206		
250		
244		
328		
375		
330		
281		
223		
187		
91		
-15		
-19		
66		
65		
108		
156		
177		
134		
39		
-50		
-29		
-11		
-31		
-40		
-24		
13		
-7		
-27		
101		
207		
241		
251		
267		
291		
258		
224		
245		
326		
336		
302		
256		
243		
168		
57		
1		
64		
104		
109		
115		
155		
205		
193		
151		
215		
316		
364		
319		
268		
214		
92		
-51		
-69		
35		
39		
43		
7		
10		
-20		
-89		
-99		
53		
148		
171		
157		
143		
128		
89		
70		
162		
281		
271		
236		
206		
202		
141		
119		
254		
513		
664		
625		
503		
387		
232		
44		
-72		
-27		
-47		
-112		
-165		
-175		
-208		
-296		
-372		
-279		
-132		
21		
156		
239		
296		
253		
196		
209		
310		
332		
340		
321		
332		
305		
259		
249		
340		
356		
303		
235		
178		
119		
-14		
-114		
-49		
66		
61		
6		
-56		
-75		
-128		
-171		
-113		
44		
142		
194		
212		
239		
260		
226		
173		
233		
282		
316		
314		
323		
320		
252		
164		
189		
239		
217		
186		
147		
98		
-11		
-128		
-171		
-120		
-106		
-91		
-98		
-62		
-29		
-39		
-47		
60		
186		
261		
302		
369		
430		
399		
297		
283		
272		
214		
161		
116		
64		
-39		
-151		
-120		
41		
116		
170		
164		
185		
177		
118		
105		
224		
303		
358		
390		
426		
430		
336		
237		
233		
261		
197		
138		
105		
126		
168		
140		
108		
161		
168		
131		
110		
124		
89		
12		
-20		
88		
117		
52		
-55		
-91		
-129		
-227		
-285		
-166		
-27		
17		
73		
97		
119		
52		
-10		
27		
179		
261		
300		
289		
295		
269		
171		
127		
219		
280		
293		
236		
225		
204		
152		
104		
183		
320		
334		
350		
361		
393		
312		
213		
169		
244		
261		
257		
274		
290		
310		
248		
186		
226		
194		
105		
-17		
-94		
-174		
-277		
-348		
-269		
-158		
-126		
-98		
-63		
-23		
-43		
-59		
-17		
115		
187		
224		
244		
303		
305		
300		
297		
390		
437		
400		
373		
347		
310		
229		
137		
134		
158		
127		
74		
5		
-21		
-98		
-173		
-158		
-15		
35		
62		
61		
86		
95		
83		
146		
356		
503		
536		
533		
510		
446		
293		
166		
140		
165		
106		
27		
-22		
-54		
-141		
-235		
-226		
-101		
-29		
11		
55		
138		
149		
104		
97		
178		
225		
239		
228		
243		
228		
147		
48		
70		
126		
106		
124		
133		
174		
156		
87		
84		
187		
184		
170		
147		
127		
82		
-8		
-49		
35		
81		
90		
79		
95		
134		
99		
76		
191		
336		
347		
339		
295		
269		
220		
162		
182		
267		
237		
196		
157		
155		
137		
58		
31		
120		
178		
170		
155		
185		
214		
162		
97		
179		
266		
226		
192		
133		
116		
56		
-17		
2		
123		
230		
293		
278		
278		
203		
91		
19		
93		
165		
132		
111		
108		
89		
0		
-98		
-67		
-8		
-6		
-12		
-10		
-7		
-46		
-104		
-84		
61		
97		
94		
120		
203		
174		
114		
84		
165		
218		
213		
214		
178		
156		
107		
81		
134		
229		
232		
249		
283		
310		
255		
133		
95		
167		
168		
124		
89		
90		
108		
110		
122		
226		
276		
296		
278		
272		
257		
168		
85		
163		
303		
305		
314		
292		
302		
286		
253		
244		
325		
344		
295		
217		
159		
61		
-53		
-110		
-51		
-12		
-41		
-72		
-109		
-155		
-248		
-327		
-271		
-132		
-40		
59		
124		
215		
218		
159		
151		
232		
248		
215		
184		
217		
226		
152		
86		
158		
257		
295		
257		
238		
214		
84		
-33		
-43		
41		
51		
61		
55		
74		
53		
5		
5		
76		
122		
168		
210		
282		
295		
245		
238		
339		
441		
481		
494		
513		
481		
380		
245		
213		
248		
212		
146		
69		
35		
-50		
-169		
-205		
-98		
-63		
-61		
-86		
-52		
-19		
-45		
-66		
33		
148		
256		
300		
272		
254		
186		
132		
196		
338		
360		
351		
354		
339		
212		
42		
-27		
28		
16		
-69		
-139		
-157		
-196		
-245		
-236		
-98		
43		
186		
283		
284		
257		
204		
132		
159		
250		
260		
282		
255		
279		
256		
180		
156		
245		
243		
195		
180		
222		
272		
227		
172		
219		
249		
217		
187		
162		
138		
70		
-22		
-5		
59		
30		
0		
-22		
15		
2		
-14		
33		
173		
233		
247		
242		
251		
235		
147		
110		
219		
300		
299		
272		
239		
179		
49		
-74		
-66		
0		
-29		
-27		
-53		
-43		
-48		
-66		
-12		
149		
279		
361		
388		
417		
392		
279		
189		
216		
235		
193		
152		
117		
76		
-15		
-114		
-87		
19		
54		
46		
37		
79		
36		
-16		
-4		
148		
200		
210		
233		
292		
366		
365		
329		
370		
429		
409		
384		
392		
373		
314		
211		
183		
218		
149		
60		
-17		
-55		
-150		
-261		
-300		
-159		
-104		
-92		
-81		
-71		
-72		
-112		
-124		
-21		
95		
145		
194		
238		
295		
287		
233		
272		
350		
322		
273		
212		
187		
103		
-20		
-75		
27		
125		
225		
302		
389		
487		
487		
358		
347		
332		
237		
196		
155		
143		
115		
59		
41		
72		
25		
-2		
8		
44		
-22		
-165		
-226		
-116		
-53		
-44		
-46		
-8		
15		
17		
25		
138		
248		
257		
275		
295		
310		
236		
149		
170		
263		
301		
339		
297		
328		
321		
224		
137		
156		
158		
146		
110		
81		
38		
-51		
-119		
-72		
10		
9		
19		
41		
71		
88		
97		
153		
282		
314		
282		
260		
258		
189		
71		
32		
123		
148		
141		
150		
191		
242		
204		
142		
210		
277		
279		
257		
238		
253		
230		
191		
220		
326		
360		
344		
297		
236		
125		
-24		
-90		
-15		
1		
-26		
-34		
18		
42		
-23		
-137		
-103		
-59		
-59		
-29		
27		
93		
63		
23		
90		
323		
499		
629		
645		
615		
516		
309		
160		
169		
172		
83		
-37		
-96		
-188		
-346		
-477		
-377		
-273		
-210		
-97		
40		
209		
243		
185		
201		
340		
365		
342		
276		
282		
336		
381		
459		
606		
642		
580		
542		
486		
362		
188		
18		
-2		
-28		
-137		
-263		
-375		
-427		
-469		
-484		
-409		
-206		
-94		
5		
75		
158		
172		
145		
152		
259		
343		
390		
434		
485		
488		
417		
312		
305		
347		
338		
269		
222		
197		
130		
43		
-20		
45		
53		
31		
-18		
-32		
-52		
-106		
-137		
